"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"571","Central African Republic",2011,NA,3.98,0,NA,7563790.67543856,0,NA,"cornmeal, corn soy
blend, vegetable oil,
yellow split peas",NA,NA,"WFP
PRRO",NA,7563790.67543856,3.98,1,29,0.551724137931034,1033.35,570.124137931034,0,0,NA,50,0,1,0,1.11637723428314,1,0,0,0,0,1,2009,44,0,0,2,24.0259113311768,25.7406063079834,26.6904335021973,27.0726737976074,26.0662422180176,25.3997497558594,24.9397754669189,23.8454399108887,24.7050018310547,25.1116352081299,25.545295715332,25.9526767730713,0.353780657052994,2.27154207229614,4.33504819869995,13.965968132019,19.8453540802002,15.6891145706177,20.9283714294434,24.6232490539551,22.1551742553711,17.1095104217529,2.40813517570496,0.971485078334808,"Sub-Saharan Africa",49886.81811,1,94.880873015873,7139152,7139152,4418636,1.61569135814763,1.61569135814763,44.751,1.01277860407601e-05,1,3.28285299145637,0.824837435039288,551.7500966,1.19447572449849,224.923,-1,0,0,0,0,761.064,NA,NA,NA,"Sub-Saharan Africa",10.983854,12.597009,15.455099,0,TRUE,FALSE
"572","Central African Republic",2012,NA,4.99,0,NA,10967541.1936264,0,NA,"cornmeal, corn-soy
blend, rice, vegetable
oil, yellow split peas",NA,NA,"WFP
PRRO",NA,10967541.1936264,4.99,1,29,0.551724137931034,988.337,545.289379310345,0,0,NA,0,0,1,0,1.09370268886071,1,0,0,0,0,1,2009,45,0,0,3,25.0029182434082,26.4400787353516,26.760950088501,27.5264739990234,25.8957824707031,25.5098457336426,24.0868873596191,23.3705577850342,23.9872665405273,24.7908744812012,25.8674011230469,23.9978561401367,1.29096281528473,1.97078502178192,5.12724208831787,10.2504005432129,15.2016534805298,17.7387542724609,19.9189720153809,25.05641746521,26.3789482116699,23.176549911499,3.19047021865845,1.83364713191986,"Sub-Saharan Africa",51610.60528,1,94.0533333333333,1785119,1785119,4436415,0.402378722459463,0.402378722459463,44.432,1.00152938803065e-05,1,4.11593880084605,0.824837435039288,565.800697,5.47829594346116,229.586083333333,-1,0,0,0,0,763.758,NA,NA,NA,"Sub-Saharan Africa",16.277921,7.867363,1.234391,0,TRUE,FALSE
"573","Central African Republic",2013,NA,4.22,0,NA,9519482.39299197,0,NA,"rice, pinto beans,
cornmeal, corn-soy
blend, yellow split peas,
vegetable oil",NA,NA,"WFP
PRRO",NA,9519482.39299197,4.22,1,29,0.551724137931034,856.87,472.755862068966,0,0,NA,0,0,1,0,1.07790096733193,1,1,0,0,0,1,2009,374,0,0,4,25.8300514221191,25.4682922363281,27.5272121429443,26.834156036377,25.9740238189697,25.5717582702637,23.8781471252441,24.1233558654785,24.8552989959717,24.5031051635742,24.67578125,24.4444026947021,0.93714302778244,2.02072787284851,6.40858554840088,11.1704301834106,14.0671968460083,14.283652305603,24.8544425964355,17.7790279388428,24.7401504516602,15.0253076553345,5.96308183670044,2.48526167869568,"Sub-Saharan Africa",53117.66783,1,97.9825396825397,161671,161671,4447942,0.0363473714360484,0.0363473714360484,28.045,6.30516315185765e-06,1,3.48081397586579,0.824837435039288,380.2981676,6.98879341970201,232.95175,0,0,0,0,0,599.549,NA,NA,NA,"Sub-Saharan Africa",31.798908,NA,NA,NA,TRUE,FALSE
"574","Central African Republic",2014,NA,8.43,0,NA,19621601.1699019,0,NA,"corn-soy blend,
corn meal, lentils,
vegetable oil,
yellow split peas,
rice,ready-to-use
therapeutic food",NA,NA,"WFP
EMOP,UNICEF",NA,19621601.1699019,8.43,1,29,0.551724137931034,821.2529,453.105048275862,0,0,NA,0,0,2,0,1.06076470298319,0,NA,0,NA,0,0,NA,0,0,0,NA,25.4982204437256,27.8297882080078,28.7714405059814,27.4043579101562,26.7234210968018,25.7441139221191,24.7720851898193,24.4190063476562,24.282356262207,24.9596042633057,24.5899772644043,24.5455455780029,1.3666695356369,3.75761222839355,8.00818920135498,10.4236488342285,10.0985460281372,12.6639556884766,18.3974456787109,24.3039970397949,21.041654586792,21.1505470275879,4.40922212600708,2.10895347595215,"Sub-Saharan Africa",55047.72556,1,93.1722222222222,20158808,20158808,4464175,4.51568498098753,4.51568498098753,11.153,2.49833395868218e-06,1,6.9533795773812,0,424.4487513,14.8986841797549,236.715,0,0,0,0,0,395.798,NA,NA,NA,"Sub-Saharan Africa",65.903036,NA,NA,NA,TRUE,FALSE
"575","Central African Republic",2015,NA,9.97,0,NA,31004236.28841,0,NA,"rutf,corn-soy blend
plus, cornmeal,
rice, sorghum,
vegetable oil,
yellow split peas",NA,NA,"UNICEF,WFP EMOP",NA,31004236.28841,9.97,1,29,0.551724137931034,711.16,392.364137931034,0,0,NA,0,0,2,0,1.05948127668537,0,NA,0,NA,0,0,NA,0,0,0,NA,22.2167453765869,24.8185081481934,27.402307510376,27.1589794158936,26.7289867401123,25.3461971282959,25.0801105499268,24.7367172241211,25.4789428710938,25.4869384765625,25.6067924499512,24.601224899292,0.429415971040726,1.6225438117981,5.87155532836914,12.1241140365601,16.2576560974121,15.230676651001,13.6608047485352,21.4060020446777,16.4011363983154,19.4428844451904,8.7836971282959,3.3155837059021,"Sub-Saharan Africa",56822.51882,1,48.6567063492064,24713251,24713251,4493170,5.5001816089754,5.5001816089754,1.284,2.85767064233047e-07,1,8.2236292273417,0,377.4230017,1.40297017136814,237.00175,0,0,0,0,0,391.696,NA,NA,NA,"Sub-Saharan Africa",54.90233,NA,NA,NA,TRUE,FALSE
"576","Central African Republic",2016,NA,12.906,0,NA,27302938.3652452,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,27302938.3652452,12.906,1,29,0.551724137931034,1388.714,766.187034482759,0,0,NA,0,0,2,0,1.04622187346466,0,NA,0,NA,0,0,NA,0,0,0,NA,24.2322769165039,26.5408782958984,27.1204433441162,27.1793899536133,26.3772163391113,25.3367443084717,24.5715923309326,24.9152412414551,25.3149471282959,25.3285579681396,25.1842613220215,24.3983421325684,0.220808655023575,3.46918869018555,5.96374940872192,9.10085964202881,11.3380317687988,16.4529247283936,20.0726127624512,28.0889892578125,23.8732986450195,15.6822891235352,2.95820617675781,1.1216185092926,"Sub-Saharan Africa",57927.51685,0,43.2936507936508,14472618,14472618,4537687,3.18942624292949,3.18942624292949,0.928,2.04509478066689e-07,1,10.645351936617,0,402.1912906,4.94543276106514,240.005416666667,6,0,0,0,0,425.446,NA,NA,NA,"Sub-Saharan Africa",75.401136,NA,NA,NA,TRUE,FALSE
"577","Central African Republic",2017,NA,7.024,0,NA,10889906.2033139,0,NA,"na,na",NA,NA,"UNICEF27,WFP28",NA,10889906.2033139,7.024,1,29,0.551724137931034,1129.763,623.317517241379,0,0,NA,0,0,2,0,1.02438761536819,0,NA,0,NA,0,0,NA,0,0,0,NA,25.5869445800781,26.5196647644043,26.837064743042,26.5708618164062,26.6926326751709,25.4765396118164,24.4844055175781,24.3458824157715,24.8992614746094,26.0975856781006,25.6268463134766,25.3370304107666,0.724624216556549,1.83602249622345,6.44169807434082,5.16912317276001,12.3407793045044,18.197961807251,18.8748970031738,19.1989154815674,17.1851081848145,18.2700748443604,2.78247785568237,3.06568288803101,"Sub-Saharan Africa",59957.72585,0,50.80032,23823973,23823973,4596028,5.18360049155488,5.18360049155488,28.595,6.22167663034255e-06,1,5.79365814371596,0,450.900245,4.18072331871274,245.121,6,0,0,0,0,420.769,NA,NA,NA,"Sub-Saharan Africa",51.762718,NA,NA,NA,TRUE,FALSE
"578","Central African Republic",2018,NA,7.75,0,NA,17993649,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,17993649,7.75,1,29,0.551724137931034,1209.882,667.521103448276,0,0,NA,0,0,2,0,1,1,0,0,0,0,1,2018,47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",62996.66482,0,65.2274698795181,17528212,17528212,4666377,3.75627858614938,3.75627858614938,0.955,2.04655560405857e-07,1,6.39249012155448,0.824837435039288,475.9536099,1.61215686991553,251.098916666667,6,NA,NA,NA,NA,410.013,NA,NA,NA,"Sub-Saharan Africa",48.595696,NA,NA,NA,TRUE,FALSE
"579","Central African Republic",2019,NA,16.369,0,NA,29382981.9060444,0,NA,"na",NA,NA,"WFP",NA,29382981.9060444,16.369,1,29,0.551724137931034,1315.526,725.807448275862,0,0,NA,0,0,1,0,0.982211439103084,1,0,0,0,0,1,2018,48,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",65280.68224,0,56.98832,20513275,20513275,4745185,4.32296633324096,4.32296633324096,NA,NA,1,13.5017639741581,0.824837435039288,467.9074406,2.68537355266785,255.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",95.384712,NA,NA,NA,TRUE,FALSE
"580","Chad",1991,6118,NA,NA,4056922.52141983,NA,NA,"csb, rice, sfcm, and sfsg",NA,NA,"WFP",NA,NA,4056922.52141983,6.118,NA,29,0.620689655172414,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447,1,0,0,0,0,1,1989,68,0,0,2,21.9651546478271,25.210132598877,28.2443027496338,30.3296432495117,30.8518657684326,30.4128646850586,29.6550312042236,28.6785736083984,29.1059913635254,28.3401985168457,25.263801574707,22.9677963256836,0.393517702817917,0,2.06357860565186,2.99705290794373,2.92955875396729,6.93678903579712,13.1069593429565,7.91702699661255,2.25453162193298,0.500435888767242,0.416821718215942,2.32233960559824e-05,"Sub-Saharan Africa",24342.2589,0,21.5413671875,43231844,43231844,6157079,7.02148600009842,7.02148600009842,NA,NA,0,0,0.960746643144841,304.8747696,3.19387473029497,136.166666666667,-3,0.14,0,0,0,2396.798,28617,0.5,1657720.5,"Sub-Saharan Africa",0,23.196113,23.139716,17.889,TRUE,FALSE
"581","Chad",1992,2370,NA,NA,2145041.24143256,NA,NA,"rice, sorghum grits, and cornsoya blend",NA,NA,"WFP",NA,NA,2145041.24143256,2.37,NA,29,0.620689655172414,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771,1,0,0,0,0,1,1989,899,0,0,3,20.4753360748291,25.394359588623,28.0551662445068,30.7388534545898,31.2721328735352,30.9143161773682,29.3379383087158,29.1383724212646,28.4690399169922,27.2112674713135,24.6052379608154,21.1246547698975,0.643952608108521,0.0906941369175911,5.27727603912354,3.06454372406006,4.31793308258057,7.76590871810913,10.2486610412598,16.4654712677002,4.59882211685181,5.2601261138916,0.00491312891244888,3.1054425239563,"Sub-Saharan Africa",25418.99078,0,20.5755642023346,24564071,24564071,6356748,3.8642511862984,3.8642511862984,NA,NA,0,0,0.960746643144841,296.0393706,-3.11303067214948,140.308333333333,-3,0.14,0,0,0,2892.896,0,0.5,1716217,"Sub-Saharan Africa",0,2.04573,5.219503,0,TRUE,FALSE
"582","Chad",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.620689655172414,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741,1,0,0,0,0,1,1989,120,0,0,4,20.8101177215576,21.9050025939941,26.6306190490723,30.036865234375,31.1901187896729,30.7373180389404,28.8965339660645,28.5551433563232,28.6434059143066,27.5622100830078,24.944408416748,23.9413948059082,0.00921222846955061,0.288552492856979,0.0351008512079716,1.27399051189423,1.51102018356323,5.18143606185913,12.6066274642944,19.9317970275879,4.40151166915894,0.773420751094818,0.858992338180542,0.585080564022064,"Sub-Saharan Africa",26387.29373,1,18.4322,21794839,21794839,6563922,3.32039884081499,3.32039884081499,NA,NA,0,0,0.960746643144841,222.9232851,-8.42793348651803,144.475,-3,0.14,0,0,0,1843.54,0,0.5,1554813,"Sub-Saharan Africa",0,0.25,1.453656,3,TRUE,FALSE
"583","Chad",1994,8760,NA,NA,5547808.00938888,NA,NA,"rice, corn soya blend, sorghum grits, cornmeal",NA,NA,"World Food Program",NA,NA,5547808.00938888,8.76,NA,29,0.620689655172414,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813,1,1,0,0,0,1,1989,156,0,0,5,22.2514743804932,23.2273445129395,26.7245998382568,28.5520915985107,29.3168430328369,29.9384422302246,28.0892581939697,27.7574424743652,28.6505928039551,27.4819965362549,24.3959941864014,21.9948921203613,0.844007015228271,0.115440994501114,2.4981689453125,0.688958466053009,1.12713444232941,1.19992625713348,9.60097789764404,12.7010860443115,2.18045115470886,0.603202283382416,0.289013266563416,0.0104383630678058,"Sub-Saharan Africa",27694.85342,1,17.1964285714286,10859308,10859308,6781053,1.60141913062765,1.60141913062765,NA,NA,0,0,0.960746643144841,173.9903751,41.7248972364414,148.225,-2,0.14,0,0,0,3494.455,0,0.5,1282009,"Sub-Saharan Africa",0,1.36021,16.799681,0,TRUE,FALSE
"584","Chad",1995,NA,0,3.16,NA,0,2317148.13575848,NA,NA,"sfcm",NA,NA,"WFP",2317148.13575848,3.16,0,29,0.620689655172414,1075.435,667.511379310345,0,0,NA,500.7,0,0,1,1.64781089357979,0,NA,0,NA,0,0,NA,0,0,0,NA,21.3073558807373,23.3158588409424,26.0751647949219,28.7846088409424,30.696907043457,30.045560836792,28.8867740631104,28.2146224975586,28.3793144226074,27.5463218688965,26.3650817871094,22.9008312225342,0.00859556347131729,0.204666391015053,0.139969423413277,0.439461469650269,2.96652936935425,8.22826671600342,5.59579706192017,9.40836906433105,3.07579278945923,2.25417971611023,0.284961998462677,0.0833157747983932,"Sub-Saharan Africa",28690.8757,1,18.4288047808765,5963502,5963502,7010145,0.850695955647137,0.850695955647137,NA,NA,0,0,0,206.2610645,9.23032599768658,152.383333333333,-1,0.14,0,0,0,2695.648,0,0.5,811219.5,"Sub-Saharan Africa",0,0,12.593598,7.616,TRUE,FALSE
"585","Chad",1996,NA,0,9.14,NA,0,7675838.95500186,NA,NA,"sfsg,sfcm",NA,NA,"WFP",7675838.95500186,9.14,0,29,0.620689655172414,824.79,511.938620689655,0,0,NA,469.945,0,0,1,1.60080061626733,0,NA,0,NA,0,0,NA,0,0,0,NA,21.5139503479004,24.5514602661133,26.9112300872803,29.6175670623779,30.8396911621094,30.5248222351074,29.214864730835,27.9354457855225,28.1464443206787,27.8683471679688,25.0676174163818,23.1232318878174,0.000480197864817455,0.102829977869987,0.164616867899895,0.538961708545685,1.77497673034668,9.49216938018799,7.98473596572876,13.6022062301636,3.79417252540588,2.9056179523468,0.272277861833572,0.0151417097076774,"Sub-Saharan Africa",29967.71272,1,22.1191732283465,1690816,1690816,7250975,0.233184640686253,0.233184640686253,NA,NA,0,0,0,221.6730095,11.3308789057282,156.858333333333,-1,0.14,0,0,0,2600.671,0,0.5,524028.5,"Sub-Saharan Africa",0,0,15.040996,0,TRUE,FALSE
"586","Chad",1997,NA,5.38,3.9,NA,5251295.26953226,2531715.28811712,NA,"corn","wheat flour,veg. oil",NA,"WFP/IEFR","AFRICARE,WFP",7783010.55764938,9.28,1,29,0.620689655172414,781.36,484.982068965517,0,0,NA,732.08,1,1,2,1.56423558116597,1,0,0,0,0,1,1997,97,1,0,0,21.5387592315674,23.095251083374,26.6390628814697,29.9016571044922,31.0149669647217,29.9629688262939,29.2518405914307,27.9458808898926,28.0459213256836,28.2476997375488,25.0683002471924,21.9929733276367,0.175674751400948,0.0298837888985872,0.0662545338273048,0.417106658220291,1.63362276554108,2.53078842163086,6.03271532058716,15.9714813232422,9.22460842132568,0.960979044437408,0.0480438731610775,2.09260706469649e-05,"Sub-Saharan Africa",31459.139,1,20.608253968254,1753369,1753369,7503493,0.233673703700397,0.233673703700397,NA,NA,1,5.16881694011924,0.960746643144841,205.8627232,5.57225711125332,160.525,-1,0.14,0,0,0,2920.107,4932,0.5,883899,"Sub-Saharan Africa",0,6.580085,19.024783,14.825,TRUE,FALSE
"587","Chad",1998,NA,0,1.5,NA,0,1585077.15505342,NA,NA,"wheat flour",NA,NA,"AFRICARE*",1585077.15505342,1.5,0,29,0.620689655172414,901.75,559.706896551724,0,0,NA,1015.77,1,0,1,1.54040539849701,1,0,0,0,0,1,1997,34,0,0,1,21.4151344299316,23.6288013458252,27.7825660705566,30.4799537658691,30.8835830688477,31.1059017181396,28.8234634399414,27.9376163482666,28.0115222930908,27.6545867919922,24.368013381958,22.0128612518311,0.00370949017815292,0.0449981093406677,0.139270603656769,1.45424044132233,1.1849776506424,2.35683822631836,10.4990634918213,13.6212606430054,4.89156484603882,1.75395607948303,0.0206061787903309,0.0226266514509916,"Sub-Saharan Africa",32853.67698,1,14.4220717131474,1098370,1098370,7770048,0.14135948709712,0.14135948709712,NA,NA,1,0,0.960746643144841,224.553884,4.2588511022514,163.008333333333,-1,0.14,0,0,0,3841.768,7192,0.5,1498603,"Sub-Saharan Africa",0,2.880778,8.615143,4,TRUE,FALSE
"588","Chad",1999,NA,0,3.89,NA,0,3179748.86268134,NA,NA,"wheat flour,veg. oil, sf cornmeal",NA,NA,"AFRICARE*,WFP",3179748.86268134,3.89,0,29,0.620689655172414,669.386,415.480965517241,0,0,NA,1908.5,1,0,2,1.50734717358679,1,0,0,0,0,1,1997,394,0,0,2,22.0424976348877,25.3638896942139,29.280611038208,29.289306640625,31.5867862701416,30.4843845367432,29.0371112823486,28.3176784515381,28.3702869415283,28.061695098877,26.5301170349121,22.338508605957,0.157641366124153,0.022536912932992,0.495168656110764,2.59078741073608,5.3635778427124,9.79921913146973,7.86357259750366,9.11876392364502,10.8703098297119,1.44100773334503,0.179828450083733,0.0257329307496548,"Sub-Saharan Africa",34513.5615,1,19.3449800796813,2099704,2099704,8053536,0.260718273314976,0.260718273314976,NA,NA,1,0,0.960746643144841,190.5589772,-8.02505962727455,166.583333333333,-1,0.14,0,0,0,3696.686,5808,0.5,1439458,"Sub-Saharan Africa",0,1.858668,5.694761,4.0906,TRUE,FALSE
"589","Chad",2000,NA,0,6.32,NA,0,4960974.77326623,NA,NA,"wheat flour,peas, s.f. cornmeal, veg. oil",NA,NA,"AFRICARE*,WFP",4960974.77326623,6.32,0,29,0.620689655172414,901.63,559.632413793103,0,0,NA,354.595,1,0,2,1.45825243188308,1,0,1,0,0,1,1997,989,0,1,3,21.2672328948975,22.8274230957031,25.0194873809814,29.6436367034912,30.3400764465332,29.9999942779541,28.8031253814697,27.8884029388428,28.1635570526123,27.1368217468262,24.3152256011963,22.1406688690186,0.114687211811543,0.221666276454926,0.0129264108836651,0.589279234409332,3.50839281082153,2.29154133796692,19.2999172210693,12.8925848007202,6.41289901733398,0.764260113239288,0.0290012508630753,9.40341269597411e-05,"Sub-Saharan Africa",36334.90878,0,30.37852,896796,896796,8355654,0.107328043980758,0.107328043980758,NA,NA,1,0,0.960746643144841,165.7629866,3.82260088086308,172.191666666667,-1,0.14,0,0,0,2759.27,14782,0.5,1456540.5,"Sub-Saharan Africa",0,2.116,12.899337,4,TRUE,FALSE
"590","Chad",2001,NA,5,2.29,NA,4484251.98300777,1857836.50331843,NA,"corn, sf cornmeal","wheat flour",NA,"WFP/IEFR","Africare",6342088.48632619,7.29,1,29,0.620689655172414,646.64,401.36275862069,0,0,NA,646,1,1,1,1.41830407154625,1,0,0,0,0,1,1997,226,0,0,4,23.814079284668,23.1989841461182,28.0227947235107,30.1520957946777,30.4808864593506,30.4535503387451,29.5091133117676,27.9634323120117,28.7926044464111,28.0255069732666,24.8122215270996,22.1410522460938,0.139438778162003,0.066969558596611,0.16773197054863,0.912310361862183,2.54467535018921,5.67908430099487,9.79342842102051,13.1159143447876,4.10863876342773,2.70638847351074,0.00488266022875905,0.0403306744992733,"Sub-Saharan Africa",37133.24281,0,25.98312,1335309,1335309,8678051,0.153871992685915,0.153871992685915,NA,NA,1,4.8037332157242,0.960746643144841,196.9736976,12.4312865279941,177.041666666667,-1,0.14,0,0,0,3926.53,7630,0.5,1182969,"Sub-Saharan Africa",0,16.209304,15.105524,1.98,TRUE,FALSE
"591","Chad",2002,NA,0,7.27,NA,0,5224774.67855819,NA,NA,"wheat flour,corn-soy blend, soy-fortified cornmeal",NA,NA,"Africare,WFP",5224774.67855819,7.27,0,29,0.620689655172414,895.42,555.777931034483,0,0,NA,445.67,1,0,2,1.39602807635285,1,0,0,0,0,1,1997,294,0,0,5,21.2379608154297,23.6721134185791,26.9626331329346,31.2324237823486,31.56711769104,31.8269691467285,29.9016151428223,28.5862483978271,28.5075645446777,27.9267101287842,25.3293418884277,21.6889228820801,0.0388588756322861,0.00517683941870928,0.173602774739265,0.179590910673141,0.464587390422821,4.34536170959473,7.06860780715942,10.411563873291,7.19428634643555,1.40165066719055,0.215385302901268,0.0496595501899719,"Sub-Saharan Africa",38023.16111,0,26.18496,2634459,2634459,9019233,0.292093462936372,0.292093462936372,NA,NA,1,0,0.960746643144841,220.3759764,5.19181895195446,179.866666666667,-1,0.14,0,0,0,3592.255,9343,0.5,1545602,"Sub-Saharan Africa",0,0.53,9.239558,0,TRUE,FALSE
"592","Chad",2003,NA,0,8.51,NA,0,7696181.79583333,NA,NA,"wheat flour,cornmeal, corn-
soy blend",NA,NA,"AFRICARE,WFP",7696181.79583333,8.51,0,29,0.620689655172414,1910.9,1186.07586206897,0,0,NA,573.47,1,0,2,1.36466802536232,1,1,0,0,0,1,1997,37,0,0,6,21.6624660491943,24.5107765197754,25.7498950958252,30.6336231231689,31.7728977203369,31.7705478668213,30.9058609008789,29.6683349609375,29.7507915496826,29.1950130462646,24.8605461120605,22.1600036621094,0.00252576102502644,0.16915525496006,0.00957118254154921,1.33769810199738,1.43547379970551,2.06383347511292,4.02368879318237,6.39098644256592,3.16883659362793,1.47989428043365,0.00147467688657343,0.0405150465667248,"Sub-Saharan Africa",39496.48588,0,31.07524,5398769,5398769,9373916,0.575935286810763,0.575935286810763,NA,NA,1,0,0.960746643144841,291.9448516,-1.75256941248654,184,-1,0.14,0,0,0,4812.451,3794,0.5,1093469,"Sub-Saharan Africa",0.239332,3.256,12.779583,0,TRUE,FALSE
"593","Chad",2004,NA,16.78,5.56,NA,19316483.9384622,4745546.88226212,NA,"corn-soy blend,
cornmeal, lentils,
green peas, veg. oil,
wheat flour, sorghum",",cornmeal, veg. oil",NA,"WFP/IEFR","AFRICARE,WFP",24062030.8207243,22.34,1,29,0.620689655172414,1666.82,1034.57793103448,0,0,NA,229.3,1,1,2,1.32921037540253,0,NA,0,NA,0,0,NA,0,0,0,NA,23.8095397949219,24.2717990875244,28.0179862976074,30.2634162902832,32.0829315185547,32.2693214416504,30.5467643737793,28.4634399414062,28.7813453674316,29.0482063293457,27.6333999633789,23.5051879882812,0.116147957742214,0.000208214434678666,0.179451256990433,0.70474761724472,1.64463937282562,4.10738754272461,5.56194543838501,10.154522895813,6.14930391311646,1.59346127510071,0.420157998800278,0.0125088421627879,"Sub-Saharan Africa",41712.80107,0,41.5060240963855,15039241,15039241,9734767,1.54489994470335,1.54489994470335,NA,NA,1,16.1213286719704,0,453.5218172,-5.35540028884816,188.908333333333,-1,0.14,0,0,0,3608.378,8713,0.5,958197,"Sub-Saharan Africa",49.233399,33.172373,8.313214,0,TRUE,FALSE
"594","Chad",2005,NA,26.97,5.24,NA,28895835.7970297,4123843.20173267,NA,"corn-soy blend, sorghum,
veg. oil, cornmeal, lentils","wheat flour bread",NA,"WFP/IEFR","AFRICARE",33019678.9987624,32.21,1,29,0.620689655172414,1811.27,1124.23655172414,0,0,NA,65.186,1,1,1,1.28592821782178,1,0,0,0,0,1,2005,100,1,0,0,22.8680095672607,24.6566314697266,28.942813873291,31.8274059295654,31.8692417144775,31.2059726715088,29.0411739349365,29.0778484344482,29.0356407165527,29.1296863555908,26.6595935821533,22.8159198760986,0.00306155020371079,0.0474149882793427,0.00277414079755545,0.608457982540131,1.05271315574646,3.02919888496399,11.9336137771606,10.1894998550415,3.37123250961304,0.459519982337952,0.157149434089661,0.00125550187658519,"Sub-Saharan Africa",44114.74778,0,56.6372509960159,16105130,16105130,10096633,1.59509907906923,1.59509907906923,NA,NA,1,25.9113369656164,0.960746643144841,658.3049578,7.89036567462992,195.266666666667,-2,0.14,0,0,0,5424.882,13472,0.5,806334.5,"Sub-Saharan Africa",67.701158,57.494064,14.631916,0,TRUE,FALSE
