"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"388","Bulgaria",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,895.42,61.7531034482759,0,0,NA,445.67,0,0,0,1.39602807635285
"389","Bulgaria",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1910.9,131.786206896552,0,0,NA,573.47,0,0,0,1.36466802536232
"390","Bulgaria",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1666.82,114.953103448276,0,0,NA,229.3,0,0,0,1.32921037540253
"391","Bulgaria",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1811.27,124.915172413793,0,0,NA,65.186,0,0,0,1.28592821782178
"392","Bulgaria",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1426.2,98.3586206896552,0,0,NA,212.35,0,0,0,1.24578781990325
"393","Bulgaria",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1357.239,93.6026896551724,0,0,NA,23.21,0,0,0,1.21102474549159
"394","Bulgaria",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1964.83,135.505517241379,0,0,NA,10.48,0,0,0,1.1665224573576
"395","Bulgaria",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1919.76,132.39724137931,0,0,NA,14.3,0,0,0,1.17027151099746
"396","Bulgaria",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1650.48,113.826206896552,0,0,NA,40.68,0,0,0,1.15142759754428
"397","Bulgaria",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1033.35,71.2655172413793,0,0,NA,50,0,0,0,1.11637723428314
"398","Bulgaria",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,988.337,68.1611724137931,0,0,NA,0,0,0,0,1.09370268886071
"399","Bulgaria",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,856.87,59.0944827586207,0,0,NA,0,0,0,0,1.07790096733193
"400","Bulgaria",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,821.2529,56.6381310344828,0,0,NA,0,0,0,0,1.06076470298319
"401","Bulgaria",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,711.16,49.0455172413793,0,0,NA,0,0,0,0,1.05948127668537
"402","Bulgaria",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1388.714,95.7733793103448,0,0,NA,0,0,0,0,1.04622187346466
"403","Bulgaria",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1129.763,77.9146896551724,0,0,NA,0,0,0,0,1.02438761536819
"404","Bulgaria",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1209.882,83.4401379310345,0,0,NA,0,0,0,0,1
"405","Bulgaria",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1315.526,90.7259310344828,0,0,NA,0,0,0,0,0.982211439103084
"406","Burkina Faso",1991,30292,NA,NA,26923213.0966952,NA,NA,"food",NA,NA,"PVOs and WFP",NA,NA,26923213.0966952,30.292,NA,29,0.310344827586207,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"407","Burkina Faso",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.310344827586207,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"408","Burkina Faso",1993,23443.9,NA,NA,18885905.9911173,NA,NA,"beans, cornmeal, vegoil, wheat",NA,NA,"WFP, CRS",NA,NA,18885905.9911173,23.4439,NA,29,0.310344827586207,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741
"409","Burkina Faso",1994,18190,NA,NA,13160141.2320796,NA,NA,"beans cornmeal, vegetable oil, wheat",NA,NA,"Catholic Relief Services",NA,NA,13160141.2320796,18.19,NA,29,0.310344827586207,NA,NA,0,0,NA,1031.2,1,0,0,1.69403890481813
"410","Burkina Faso",1995,NA,0,27.66,NA,0,21181585.2685381,NA,NA,"beans, cornmeal, vegoil, wheat,rice, sfcm",NA,NA,"CRS,WFP",21181585.2685381,27.66,0,29,0.310344827586207,1075.435,333.755689655172,0,0,NA,500.7,1,0,2,1.64781089357979
"411","Burkina Faso",1996,NA,0,19.44,NA,0,17843804.3094087,NA,NA,"beans,cm,vo,wheat,bulgur,vo",NA,NA,"CRS,WFP",17843804.3094087,19.44,0,29,0.310344827586207,824.79,255.969310344828,0,0,NA,469.945,1,0,2,1.60080061626733
"412","Burkina Faso",1997,NA,0,19.92,NA,0,18082406.8947205,NA,NA,"beans, sf bulgur, veg. oil,veg. oil",NA,NA,"CRS,WFP",18082406.8947205,19.92,0,29,0.310344827586207,781.36,242.491034482759,0,0,NA,732.08,0,0,2,1.56423558116597
"413","Burkina Faso",1998,NA,0,26.29,NA,0,22527196.6287,NA,NA,"beans, sf bulgur, rice, veg. oil,peas, rice, sf cornmeal, veg. oil",NA,NA,"CRS*,WFP*",22527196.6287,26.29,0,29,0.310344827586207,901.75,279.853448275862,0,0,NA,1015.77,0,0,2,1.54040539849701
"414","Burkina Faso",1999,NA,0,28.68,NA,0,22668089.7352676,NA,NA,"wheat flour,beans, sf bulgur, rice, veg. oil,peas, cornmeal",NA,NA,"AFRICARE*,CRS*,WFP",22668089.7352676,28.68,0,29,0.310344827586207,669.386,207.740482758621,0,0,NA,1908.5,1,0,3,1.50734717358679
"415","Burkina Faso",2000,NA,0,26.21,NA,0,20439741.0367323,NA,NA,"beans, rice, s.f. bulgur, veg. oil,peas, veg. oil",NA,NA,"CRS*,WFP",20439741.0367323,26.21,0,29,0.310344827586207,901.63,279.816206896552,0,0,NA,354.595,0,0,2,1.45825243188308
"416","Burkina Faso",2001,NA,0,20.85,NA,0,15534826.3260532,NA,NA,"rice, wheat flour,beans, sf bulgur, veg. oil, rice,peas",NA,NA,"Africare ,CRS,WFP",15534826.3260532,20.85,0,29,0.310344827586207,646.64,200.681379310345,0,0,NA,646,1,0,3,1.41830407154625
"417","Burkina Faso",2002,NA,0,20.49,NA,0,14425995.7297998,NA,NA,"beans, soy-fortified bulgur, vegetable oil, rice, lentils,,peas",NA,NA,"CRS,WFP",14425995.7297998,20.49,0,29,0.310344827586207,895.42,277.888965517241,0,0,NA,445.67,0,0,2,1.39602807635285
"418","Burkina Faso",2003,NA,0,11.47,NA,0,8861198.88908515,NA,NA,"rice, wheat flour,lentils, bulgur,
veg. oil, cornmeal,
rice, green peas",NA,NA,"AFRICARE,CRS",8861198.88908515,11.47,0,29,0.310344827586207,1910.9,593.037931034483,0,0,NA,573.47,1,0,2,1.36466802536232
"419","Burkina Faso",2004,NA,0,13.79,NA,0,12177560.8542503,NA,NA,"rice,lentils, bulgur, rice, veg.
oil, cornmeal",NA,NA,"AFRICARE,CRS",12177560.8542503,13.79,0,29,0.310344827586207,1666.82,517.288965517241,0,0,NA,229.3,0,0,2,1.32921037540253
"420","Burkina Faso",2005,NA,0,24.22,NA,0,19282493.6262376,NA,NA,"lentils, bulgur, veg. oil, wheat-
soy blend, rice,cornmeal, bulgur, lentils, veg. oil,
rice",NA,NA,"AFRICARE,CRS",19282493.6262376,24.22,0,29,0.310344827586207,1811.27,562.118275862069,0,0,NA,65.186,1,0,2,1.28592821782178
"421","Burkina Faso",2006,NA,0,25.87,NA,0,20980188.0962087,NA,NA,"bulgur, lentils, rice, soy
flour, veg. oil,bulgur, cornmeal, lentils,
rice, veg. oil",NA,NA,"AFRICARE,CRS",20980188.0962087,25.87,0,29,0.310344827586207,1426.2,442.613793103448,0,0,NA,212.35,0,0,2,1.24578781990325
"422","Burkina Faso",2007,NA,2.5,20.47,NA,2762226.34199178,20112941.1780735,NA,"corn soy blend, veg. oil","defatted soy flour, pinto
beans, potato flakes,
rice, soy-fortified bulgur,
veg. oil,lentils, soy-fortified
bulgur, soy-fortified
cornmeal, rice, veg. oil",NA,"WFP","Africare,CRS",22875167.5200653,22.97,1,29,0.310344827586207,1357.239,421.212103448276,0,0,NA,23.21,0,1,2,1.21102474549159
"423","Burkina Faso",2008,NA,2.16,10.47,NA,3032725.08463828,11692987.8080611,NA,"corn soy blend,
vegetable oil","potatoes (flakes),
rice (bagged),lentils, rice
(bagged), soy
fortified bulgur,
soy fortified
cornmeal,
vegetable oil",NA,"WFP","Africare,CRS",14725712.8926994,12.63,1,29,0.310344827586207,1964.83,609.774827586207,0,0,NA,10.48,0,1,2,1.1665224573576
"424","Burkina Faso",2009,NA,0,10.85,NA,0,15571515.6981811,NA,NA,"bulgur, pinto beans, rice, soy flour, vegetable oil,bulgur, cornmeal, lentils, rice,vegetable oil",NA,NA,"Africare,CRS",15571515.6981811,10.85,0,29,0.310344827586207,1919.76,595.787586206897,0,0,NA,14.3,0,0,2,1.17027151099746
"425","Burkina Faso",2010,NA,0,8.92,NA,0,14919623.09518,NA,NA,"bulgur, cornmeal, lentils, rice, vegetable oil",NA,NA,"CRS",14919623.09518,8.92,0,29,0.310344827586207,1650.48,512.217931034483,0,0,NA,40.68,0,0,1,1.15142759754428
"426","Burkina Faso",2011,NA,0,7.43,NA,0,13007692.6206969,NA,NA,"corn soy blend, green split peas, rice, vegetable oil,bulgur, cornmeal, corn soy blend, rice, vegetable oil, yellow lentils",NA,NA,"ACDI*,CRS",13007692.6206969,7.43,0,29,0.310344827586207,1033.35,320.694827586207,0,0,NA,50,0,0,2,1.11637723428314
"427","Burkina Faso",2012,NA,5.64,11.22,NA,11003086.5310143,17224286.1657918,NA,"corn-soy blend, rice,
vegetable oil, yellow
split peas,vegetable oil, yellow
split peas","corn-soy blend, rice, vegetable oil, yellow split peas,corn-soy blend, lentils, rice, soy fortified bulgur, soy fortified cornmeal, vegetable oil",NA,"WFP
EMOP,WFP
PRRO","ACDI/VOCA,CRS",28227372.6968062,16.86,1,29,0.310344827586207,988.337,306.725275862069,0,0,NA,0,0,2,2,1.09370268886071
"428","Burkina Faso",2013,NA,1.3,4.14,NA,1879859.28702689,4988633.46690892,NA,"rice, vegetable oil,
yellow split peas,--","corn-soy blend, rice, vegetable oil, yellow split peas,corn-soy blend, lentils, rice, soy fortified bulgur, soy fortified cornmeal, oil vegetable",NA,"WFP
EMOP,WFP
PRRO","ACDI/VOCA,CRS",6868492.75393581,5.44,1,29,0.310344827586207,856.87,265.925172413793,0,0,NA,0,0,2,2,1.07790096733193
"429","Burkina Faso",2014,NA,1.38,2.11,NA,2088115.31782242,4147696.06513458,NA,"corn-soy blend,
yellow split peas,corn-soy blend,
vegetable oil,
yellow split peas,
rice","corn-soy blend plus, vegetable oil, yellow split peas,soy-fortified bulgur, soy-fortified cornmeal",NA,"WFP
PRRO,WFP EMOP","ACDI/VOCA,CRS",6235811.382957,3.49,1,29,0.310344827586207,821.2529,254.871589655172,0,0,NA,0,0,2,2,1.06076470298319
"430","Burkina Faso",2015,NA,2.52,1.743,NA,5993803.42659214,5592260.02272838,NA,"corn-soy blend,
rice, vegetable
oil, yellow split
peas,super cereal
plus","corn soy blend 14,
super cereal plus,
ready-to-use-
supplementary food
(rusf),",NA,"WFP EMOP,WFP PRRO","ACDI/
VOCA,CRS",11586063.4493205,4.263,1,29,0.310344827586207,711.16,220.704827586207,0,0,NA,0,0,2,2,1.05948127668537
"431","Burkina Faso",2016,NA,1.31,0,NA,2089305.08130893,5071560.53161995,NA,"na","na,na",NA,"WFP","ACDI/VOCA,CRS",7160865.61292887,1.31,1,29,0.310344827586207,1388.714,430.980206896552,0,0,NA,0,0,1,2,1.04622187346466
"432","Burkina Faso",2017,NA,0.59,0,NA,981496.505912726,10489626.7426088,NA,"na","na,na",NA,"WFP","ACDI/VOCA ,CRS",11471123.2485215,0.59,1,29,0.310344827586207,1129.763,350.616103448276,0,0,NA,0,0,1,2,1.02438761536819
"433","Burkina Faso",2018,NA,0.81,2.02,NA,910965,13472668,NA,"na","na,na,na",NA,"WFP","ACDI/VOCA,CRS,WFP",14383633,2.83,1,29,0.310344827586207,1209.882,375.480620689655,0,0,NA,0,0,1,3,1
"434","Burkina Faso",2019,NA,0,1.81,NA,0,11163523.5000482,NA,NA,"na,na",NA,NA,"ACDI/ VOCA13,World Food Programme (WFP)",11163523.5000482,1.81,0,29,0.310344827586207,1315.526,408.266689655172,0,0,NA,0,0,0,2,0.982211439103084
"435","Burundi",1991,45,NA,NA,31164.5411872705,NA,NA,"bulgur wheat",NA,NA,"WFP",NA,NA,31164.5411872705,0.045,NA,29,0.793103448275862,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"436","Burundi",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"437","Burundi",1993,615,NA,NA,5558155.98961008,NA,NA,"rice",NA,NA,"WFP",NA,NA,5558155.98961008,0.615,NA,29,0.793103448275862,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"438","Burundi",1994,48130,NA,NA,68273.3253458706,NA,NA,"bunt, corn soya blend, boss, cornmeal, vegetable oil",NA,NA,"World Food Program",NA,NA,68273.3253458706,48.13,NA,29,0.793103448275862,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"439","Burundi",1995,NA,44.72,0,NA,41266647.2024377,0,NA,"beans, corn, cornmeal, csb, vegoil",NA,NA,"WFPAEFR",NA,41266647.2024377,44.72,1,29,0.793103448275862,1075.435,852.931206896552,0,0,NA,500.7,0,1,0,1.64781089357979
"440","Burundi",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,824.79,654.143793103448,0,0,NA,469.945,0,0,0,1.60080061626733
"441","Burundi",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,781.36,619.699310344828,0,0,NA,732.08,0,0,0,1.56423558116597
"442","Burundi",1998,NA,22,0,NA,21246349.5398497,0,NA,"beans, csb, lentils, peas, cornmeal (regular [r] & soy-fortified[s-f])",NA,NA,"WFP/IEFR*",NA,21246349.5398497,22,1,29,0.793103448275862,901.75,715.181034482759,0,0,NA,1015.77,0,1,0,1.54040539849701
"443","Burundi",1999,NA,0.52,4.24,NA,989271.950025012,2543196.15127564,NA,"veg. oil","csb, corn, peas",NA,"WFP/IEFR","WFP",3532468.10130065,4.76,1,29,0.793103448275862,669.386,530.892344827586,0,0,NA,1908.5,0,1,1,1.50734717358679
"444","Burundi",2000,NA,7,0.7,NA,4571475.54871025,503972.040458791,NA,"corn, peas, csb","peas, csb",NA,"WFP/PRRO","WFP",5075447.58916905,7.7,1,29,0.793103448275862,901.63,715.085862068966,0,0,NA,354.595,0,1,1,1.45825243188308
"445","Burundi",2001,NA,11.9,2.98,NA,11308280.1928454,1688490.99717581,NA,"csb, cornmeal, veg. oil, peas","peas, corn, csb",NA,"WFP/PRRO","WFP",12996771.1900212,14.88,1,29,0.793103448275862,646.64,512.852413793103,0,0,NA,646,0,1,1,1.41830407154625
"446","Burundi",2002,NA,4.62,0.13,NA,3384251.26269459,100234.815882135,NA,"corn-soy blend, corn, peas","corn-soy blend",NA,"WFP/PRRO ","WFP",3484486.07857672,4.75,1,29,0.793103448275862,895.42,710.160689655173,0,0,NA,445.67,0,1,1,1.39602807635285
"447","Burundi",2003,NA,41.66,0,NA,32530819.9217844,0,NA,"corn, veg. oil, corn-soy
blend, green peas",NA,NA,"WFP/PRRO",NA,32530819.9217844,41.66,1,29,0.793103448275862,1910.9,1515.54137931035,0,0,NA,573.47,0,1,0,1.36466802536232
"448","Burundi",2004,NA,36.61,0,NA,26425499.7892276,0,NA,"corn-soy blend, corn,
yellow peas, green
peas, veg. oil",NA,NA,"WFP/PRRO",NA,26425499.7892276,36.61,1,29,0.793103448275862,1666.82,1321.96068965517,0,0,NA,229.3,0,1,0,1.32921037540253
"449","Burundi",2005,NA,31.62,0,NA,21219230.115099,0,NA,"corn-soy blend, corn, yellow
peas, veg. oil",NA,NA,"WFP/PRRO",NA,21219230.115099,31.62,1,29,0.793103448275862,1811.27,1436.52448275862,0,0,NA,65.186,0,1,0,1.28592821782178
"450","Burundi",2006,NA,24.82,0,NA,18274461.5301608,0,NA,"corn, corn-soy blend, veg.
oil, yellow peas",NA,NA,"WFP/PRRO",NA,18274461.5301608,24.82,1,29,0.793103448275862,1426.2,1131.12413793103,0,0,NA,212.35,0,1,0,1.24578781990325
"451","Burundi",2007,NA,11.38,0,NA,12196835.7242186,0,NA,"cornmeal, corn soy blend,
veg. oil, yellow peas,
yellow split peas",NA,NA,"WFP",NA,12196835.7242186,11.38,1,29,0.793103448275862,1357.239,1076.43093103448,0,0,NA,23.21,0,1,0,1.21102474549159
"452","Burundi",2008,NA,7.38,5.51,NA,9613544.87557543,5771486.51002245,NA,"corn (bagged), yellow
peas, vegetable oil","corn soy blend,
soy fortified
bulgur, soy
fortified
cornmeal, hard
red winter
wheat (bulk),
vegetable oil",NA,"WFP","CRS",15385031.3855979,12.89,1,29,0.793103448275862,1964.83,1558.31344827586,0,0,NA,10.48,1,1,1,1.1665224573576
"453","Burundi",2009,NA,3.72,20.9,NA,4800102.65665829,18740493.9228112,NA,"cornmeal, corn soy blend,
vegetable oil, yellow peas","bulgur, corn soy blend, vegetable oil, wheat,yellow peas",NA,"WFP","CRS",23540596.5794694,24.62,1,29,0.793103448275862,1919.76,1522.56827586207,11702715.1099746,7.25,"corn, vegetable oil, yellow
split peas",14.3,1,1,1,1.17027151099746
"454","Burundi",2010,NA,3.24,12.69,NA,4119923.0867732,8648142.3996356,NA,"cornmeal, corn soy blend,
vegetable oil, yellow peas","bulgur, cornmeal, corn soy blend,  vegetable oil, wheat, yellow peas",NA,"WFP","CRS",12768065.4864088,15.93,1,29,0.793103448275862,1650.48,1309.00137931034,0,0,NA,40.68,1,1,1,1.15142759754428
"455","Burundi",2011,NA,7.63,18.55,NA,9821551.99405278,20709020.9713991,NA,"cornmeal, corn soy
blend, yellow split peas","bulgur, cornmeal, corn, soy blend,  hard red winter wheat, vegetable oil, yellow peas,corn soy blend, hard red winter wheat, vegetable oil",NA,"WFP
PRRO*","CRS,CRS PM2A",30530572.9654519,26.18,1,29,0.793103448275862,1033.35,819.553448275862,0,0,NA,50,1,1,2,1.11637723428314
"456","Burundi",2012,NA,5.47,8.58,NA,8925598.2735234,12298030.5146254,NA,"therapeutic food,cornmeal, corn-soy
blend, vegetable oil,
yellow split peas","corn-soy blend, hard red winter wheat, vegetable oil,",NA,"UNICEF,WFP
PRRO","CRS",21223628.7881488,14.05,1,29,0.793103448275862,988.337,783.853482758621,0,0,NA,0,1,2,1,1.09370268886071
"457","Burundi",2013,NA,6.39,6.53,NA,13171626.450506,7593057.78417634,NA,"ready-to-use
therapeutic food,rice, vegetable oil,
pinto beans, cornmeal,
corn-soy blend","corn-soy blend, hard red winter wheat, vegetable oil",NA,"UNICEF,WFP
PRRO","CRS",20764684.2346824,12.92,1,29,0.793103448275862,856.87,679.586551724138,0,0,NA,0,1,2,1,1.07790096733193
"458","Burundi",2014,NA,5.52,0,NA,10559170.0829056,7917547.74306656,NA,"ready-to-use
therapeutic food,pinto beans,
corn-soy blend,
corn meal,
vegetable oil","bulgur, soy fortified, corn-soy blend, vegetable oil, yellow split peas,",NA,"UNICEF,WFP
PRRO","CRS,CRS",18476717.8259722,5.52,1,29,0.793103448275862,821.2529,651.338506896552,0,0,NA,0,0,2,2,1.06076470298319
"459","Burundi",2015,NA,1.9,4.69,NA,11778465.2491666,13395763.4180268,NA,"rutf,corn-soy blend,
cornmeal, pinto
beans, rusf,
vegetable oil,
yellow split peas","soy-fortified bulgur,
corn-soy blend plus,
vegetable oil, yellow
split peas",NA,"UNICEF,WFP PRRO","CRS",25174228.6671934,6.59,1,29,0.793103448275862,711.16,564.023448275862,0,0,NA,0,0,2,1,1.05948127668537
"460","Burundi",2016,NA,2.45,1.7,NA,5462638.26792104,4770771.74299886,NA,"na,na","na",NA,"UNICEF,WFP","CRS",10233410.0109199,4.15,1,29,0.793103448275862,1388.714,1101.39386206897,0,0,NA,0,0,2,1,1.04622187346466
"461","Burundi",2017,NA,4.632,8.4,NA,8206758.45400843,1670974931.8629,NA,"na,na","na",NA,"UNICEF26,WFP","CRS",1679181690.31691,13.032,1,29,0.793103448275862,1129.763,896.018931034483,0,0,NA,0,0,2,1,1.02438761536819
"462","Burundi",2018,NA,5.05,0,NA,8077474,12384963,NA,"na,na","na",NA,"UNICEF,WFP","CRS",20462437,5.05,1,29,0.793103448275862,1209.882,959.561586206897,0,0,NA,0,0,2,1,1
"463","Burundi",2019,NA,4.76,0,NA,7825312.91273464,0,NA,"na",NA,NA,"WFP",NA,7825312.91273464,4.76,1,29,0.793103448275862,1315.526,1043.34820689655,0,0,NA,0,0,1,0,0.982211439103084
"464","Cambodia",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.103448275862069,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"465","Cambodia",1992,1550,NA,NA,2712530.46023638,NA,NA,"vegetable oil",NA,NA,"UN Border Relief Organization",NA,NA,2712530.46023638,1.55,NA,29,0.103448275862069,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"466","Cambodia",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.103448275862069,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"467","Cambodia",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.103448275862069,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"468","Cambodia",1995,NA,10,0,NA,10911227.0034726,0,NA,"rice",NA,NA,"WFPIPRO",NA,10911227.0034726,10,1,29,0.103448275862069,1075.435,111.251896551724,0,0,NA,500.7,0,1,0,1.64781089357979
"469","Cambodia",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,824.79,85.3231034482759,0,0,NA,469.945,0,0,0,1.60080061626733
"470","Cambodia",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,781.36,80.8303448275862,0,0,NA,732.08,0,0,0,1.56423558116597
"471","Cambodia",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,901.75,93.2844827586207,0,0,NA,1015.77,0,0,0,1.54040539849701
"472","Cambodia",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,669.386,69.2468275862069,0,0,NA,1908.5,0,0,0,1.50734717358679
"473","Cambodia",2000,NA,10,3.92,NA,7796838.27754924,2514756.31878236,NA,"rice"," csb, veg. oil",NA,""," CSB, Veg. Oil",10311594.5963316,13.92,1,29,0.103448275862069,901.63,93.2720689655172,0,0,NA,354.595,0,1,2,1.45825243188308
"474","Cambodia",2001,NA,3.96,1,NA,2854336.94398682,580086.365262415,NA,"rice, veg. oil ,csb","csb",NA,"WFP/IEFR ,WFP/PRRO","WFP",3434423.30924924,4.96,1,29,0.103448275862069,646.64,66.8937931034483,0,0,NA,646,0,2,1,1.41830407154625
"475","Cambodia",2002,NA,0,2.4,NA,0,1514411.25722758,NA,NA,"corn-soy blend",NA,NA,"WFP",1514411.25722758,2.4,0,29,0.103448275862069,895.42,92.6296551724138,0,0,NA,445.67,0,0,1,1.39602807635285
"476","Cambodia",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1910.9,197.679310344828,0,0,NA,573.47,0,0,0,1.36466802536232
"477","Cambodia",2004,NA,0,1.48,NA,0,934434.89390798,NA,NA,"corn-soy blend",NA,NA,"WFP",934434.89390798,1.48,0,29,0.103448275862069,1666.82,172.429655172414,0,0,NA,229.3,0,0,1,1.32921037540253
"478","Cambodia",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1811.27,187.37275862069,0,0,NA,65.186,0,0,0,1.28592821782178
"479","Cambodia",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1426.2,147.537931034483,0,0,NA,212.35,0,0,0,1.24578781990325
"480","Cambodia",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1357.239,140.404034482759,0,0,NA,23.21,0,0,0,1.21102474549159
"481","Cambodia",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1964.83,203.258275862069,0,0,NA,10.48,0,0,0,1.1665224573576
"482","Cambodia",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1919.76,198.595862068966,0,0,NA,14.3,0,0,0,1.17027151099746
"483","Cambodia",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1650.48,170.739310344828,0,0,NA,40.68,0,0,0,1.15142759754428
"484","Cambodia",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1033.35,106.898275862069,0,0,NA,50,0,0,0,1.11637723428314
"485","Cambodia",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,988.337,102.24175862069,0,0,NA,0,0,0,0,1.09370268886071
"486","Cambodia",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,856.87,88.641724137931,0,0,NA,0,0,0,0,1.07790096733193
"487","Cambodia",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,821.2529,84.9571965517241,0,0,NA,0,0,0,0,1.06076470298319
"488","Cambodia",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,711.16,73.568275862069,0,0,NA,0,0,0,0,1.05948127668537
"489","Cambodia",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1388.714,143.660068965517,0,0,NA,0,0,0,0,1.04622187346466
"490","Cambodia",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1129.763,116.872034482759,0,0,NA,0,0,0,0,1.02438761536819
"491","Cambodia",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1209.882,125.160206896552,0,0,NA,0,0,0,0,1
"492","Cambodia",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1315.526,136.088896551724,0,0,NA,0,0,0,0,0.982211439103084
