"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"803","WFP/PRRO",2340400,3700,"CSB, Peas, Veg. Oil, Bulgur",811000,"title ii",1999,"Liberia","emergency",NA,NA,NA,NA,NA
"804","ADRA*",1930300,2523,"Beans, Rice, Veg. Oil, CSB",59000,"title ii",1999,"Nicaragua","emergency",NA,NA,NA,NA,NA
"805","PCI*",1965000,2539,"Beans, Rice, Veg. Oil, CSB",29000,"title ii",1999,"Nicaragua","emergency",NA,NA,NA,NA,NA
"806","SCF*",2175500,2789,"Beans, Rice, Veg. Oil, CSB",50000,"title ii",1999,"Nicaragua","emergency",NA,NA,NA,NA,NA
"807","WFP/IEFR",8594600,15512,"Beans, Rice, Veg. Oil, CSB, Corn",8e+05,"title ii",1999,"Nicaragua","emergency",NA,NA,NA,NA,NA
"808","WFP/PRRO",4435200,6340,"Beans, Rice, Veg. Oil,",20000,"title ii",1999,"Nicaragua","emergency",NA,NA,NA,NA,NA
"809","GTG4",2033500,1650,"Veg. Oil",NA,"title ii",1999,"Rwanda","emergency",NA,NA,NA,NA,NA
"810","WFP/IEFR",5200700,7730,"CSB, Cornmeal (S-F), Veg. Oil",1399000,"title ii",1999,"Rwanda","emergency",NA,NA,NA,NA,NA
"811","WFP/PRRO",4998700,12220,"CSB, Corn, Peas, Veg. Oil",20000,"title ii",1999,"Rwanda","emergency",NA,NA,NA,NA,NA
"812","CARE*",5429900,7670,"Bulgur, Lentils, Peas, CSB, Veg. Oil",151000,"title ii",1999,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"813","CRS*",4546100,5830,"Bulgur, CSB, Lentils, Veg. Oil",114000,"title ii",1999,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"814","WFP/PRO",605700,1030,"CSB",NA,"title ii",1999,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"815","WFP/PRRO",1487200,2270,"CSB, Veg. Oil",74000,"title ii",1999,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"816","WVI*",4045500,5610,"Bulgur, Lentils, Veg. Oil",104000,"title ii",1999,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"817","CARE*",9939600,16000,"Corn, Sorghum, Wheat",25000,"title ii",1999,"Somalia","emergency",NA,NA,NA,NA,NA
"818","ADRA",4946200,7780,"CSB, Lentils, SF Sorghum Grits, Veg. Oil",57000,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"819","CRS*",14910700,17340,"CSB, Lentils, Sorghum, Veg. Oil",309000,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"820","FFP/EOS",228300,NA,"Not Applicable (NA)",NA,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"821","LWR*",13195100,11070,"Lentils, Sorgum, Veg. Oil",230000,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"822","NPA",5909100,8570,"Lentils, Sorghum, Veg. Oil",120000,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"823","WFP/IEFR",15225000,7000,"CSB, Veg. Oil",2360000,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"824","WFP/PRO",3816000,9380,"Wheat, Veg. Oil",138000,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"825","WVI*",9585200,6190,"Lentils, Sorghum",128000,"title ii",1999,"Sudan","emergency",NA,NA,NA,NA,NA
"826","WFP/PRRO",3781600,8000,"Wheat Flour",20000,"title ii",1999,"Tajikistan","emergency",NA,NA,NA,NA,NA
"827","WFP/IEFR",6361800,13000,"CSB, Corn, Cornmeal, Peas, Veg. Oil",1743000,"title ii",1999,"Tanzania","emergency",NA,NA,NA,NA,NA
"828","WFP/PRRO",24991800,42500,"CSB,Corn, Cornmeal, Peas, Veg. Oil",40000,"title ii",1999,"Tanzania","emergency",NA,NA,NA,NA,NA
"829","WFP/IEFR",8472900,15500,"CSB, Cornmeal, SF Cornmeal, Peas, Veg. Oil",337000,"title ii",1999,"Uganda","emergency",NA,NA,NA,NA,NA
"830","WFP/PRO",939900,2000,"Corn, Peas",2e+05,"title ii",1999,"Uganda","emergency",NA,NA,NA,NA,NA
"831","WFP/IEFR",2192500,5000,"Sorghum",692000,"title ii",1999,"Zambia","emergency",NA,NA,NA,NA,NA
"832","CARE*",39720300,187360,"Wheat",NA,"title ii",1999,"Bangladesh","development",NA,NA,NA,NA,NA
"833","WFP*",6635600,16550,"Wheat, Veg. Oil",1530000,"title ii",1999,"Bangladesh","development",NA,NA,NA,NA,NA
"834","CRS*",1956300,4790,"Bulgur, Veg. Oil, Wheat Soy Blend (WSB), Wheat",53000,"title ii",1999,"Benin","development",NA,NA,NA,NA,NA
"835","ADRA*",6910600,14540,"Lentils, Peas, Soy-fortified (SF) Bulgur, Wheat Flour, Corn Soya blend (CSB), SF Cornmeal",112000,"title ii",1999,"Bolivia","development",NA,NA,NA,NA,NA
"836","CARE*",2648800,5080,"Bulgur, CSB, Peas, Wheat Flour",20000,"title ii",1999,"Bolivia","development",NA,NA,NA,NA,NA
"837","FHI*",4405700,9220,"Lentils, Peas, SF Bulgur, Wheat Flour, CSB, SF Cornmeal",73000,"title ii",1999,"Bolivia","development",NA,NA,NA,NA,NA
"838","PCI*",6093500,12760,"Lentils, Peas, SF Bulgur, Wheat Flour, CSB, SF Cornmeal",98000,"title ii",1999,"Bolivia","development",NA,NA,NA,NA,NA
"839","AFRICARE*",1432200,2830,"Wheat Flour",NA,"title ii",1999,"Burkina Faso","development",NA,NA,NA,NA,NA
"840","CRS*",11602700,21200,"Beans, SF Bulgur, Rice, Veg. Oil",353000,"title ii",1999,"Burkina Faso","development",NA,NA,NA,NA,NA
"841","WFP",2003500,4650,"Peas, Cornmeal",174000,"title ii",1999,"Burkina Faso","development",NA,NA,NA,NA,NA
"842","WFP",1687200,4240,"CSB, Corn, Peas",10000,"title ii",1999,"Burundi","development",NA,NA,NA,NA,NA
"843","WFP",1974400,4030,"Peas, Veg. Oil, Rice",56000,"title ii",1999,"Cameroon","development",NA,NA,NA,NA,NA
"844","ACDI",1765100,9490,"Corn",NA,"title ii",1999,"Cape Verde","development",NA,NA,NA,NA,NA
"845","WFP",317600,800,"CSB",70000,"title ii",1999,"Cape Verde","development",NA,NA,NA,NA,NA
"846","WFP",430000,700,"Peas, Veg. Oil, CSB",142000,"title ii",1999,"Central African Republic","development",NA,NA,NA,NA,NA
"847","AFRICARE*",622800,1000,"Wheat Flour",NA,"title ii",1999,"Chad","development",NA,NA,NA,NA,NA
"848","WFP",1486700,2890,"Veg. Oil, SF Cornmeal",484000,"title ii",1999,"Chad","development",NA,NA,NA,NA,NA
"849","WFP",201200,400,"Rice",210000,"title ii",1999,"Côte d’Ivoire","development",NA,NA,NA,NA,NA
"850","WFP",711700,1900,"Veg. Oil, Bulgur",120000,"title ii",1999,"Dominican Republic","development",NA,NA,NA,NA,NA
"851","WFP",642000,1350,"Rice, CSB",91000,"title ii",1999,"Ecuador","development",NA,NA,NA,NA,NA
"852","WFP",457000,1000,"Lentils",65000,"title ii",1999,"Egypt","development",NA,NA,NA,NA,NA
"853","WFP",1589800,3250,"Veg. Oil, Beans, Corn, Rice",392000,"title ii",1999,"El Salvador","development",NA,NA,NA,NA,NA
"854","AFRICARE*",727700,530,"Veg. Oil",NA,"title ii",1999,"Eritrea","development",NA,NA,NA,NA,NA
"855","AFRICARE*",1933900,4190,"Veg. Oil, Wheat",NA,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"856","CARE",3950800,10060,"Veg. Oil, Wheat",5000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"857","CRS",8704300,18690,"Veg. Oil, CSB, Wheat, Bulgur, Rice, Lentils",112000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"858","EOC",3529200,8917,"Veg. Oil, Wheat",12000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"859","FHI*",4087500,9710,"Veg. Oil, Wheat",7000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"860","REST*",7066100,13410,"Veg. Oil, Wheat, Lentils",40000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"861","SCF*",673700,1200,"CSB, Wheat, Veg. Oil",8000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"862","WFP",4788000,14000,"Wheat",1860000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"863","WVI*",1646600,4180,"Veg. Oil, Wheat",36000,"title ii",1999,"Ethiopia","development",NA,NA,NA,NA,NA
"864","CRS",2073100,3200,"CSB, Veg. Oil",33000,"title ii",1999,"Gambia","development",NA,NA,NA,NA,NA
"865","WFP",149100,300,"CSB",10000,"title ii",1999,"Gambia","development",NA,NA,NA,NA,NA
"866","ADRA*",4710700,16680,"Rice, SF Bulgur, WSB",40000,"title ii",1999,"Ghana","development",NA,NA,NA,NA,NA
"867","CRS*",9494200,26330,"Sorghum, SF Sorghum Grits, Veg. Oil, WSB, Wheat, Rice, CSB",233000,"title ii",1999,"Ghana","development",NA,NA,NA,NA,NA
"868","OICI*",2023000,6150,"Rice, Wheat",NA,"title ii",1999,"Ghana","development",NA,NA,NA,NA,NA
"869","TECHSRV",3808000,16000,"Wheat",NA,"title ii",1999,"Ghana","development",NA,NA,NA,NA,NA
"870","WFP",334500,580,"Peas, Veg. Oil",38000,"title ii",1999,"Ghana","development",NA,NA,NA,NA,NA
"871","CARE*",4984700,18340,"Beans, Bulgur, CSB, Rice, Veg. Oil, SF Bulgur, Corn",113000,"title ii",1999,"Guatemala","development",NA,NA,NA,NA,NA
"872","CRS*",9402500,45080,"Beans, Rice, Veg. Oil, CSB, Corn",23000,"title ii",1999,"Guatemala","development",NA,NA,NA,NA,NA
"873","SHARE",1631900,4850,"Beans, Rice, Veg. Oil, CSB, Corn",85000,"title ii",1999,"Guatemala","development",NA,NA,NA,NA,NA
"874","WFP",1876000,6640,"Corn, Beans, Veg. Oil",945000,"title ii",1999,"Guatemala","development",NA,NA,NA,NA,NA
"875","WFP",58100,160,"Peas",57000,"title ii",1999,"Guinea","development",NA,NA,NA,NA,NA
"876","AFRICARE*",202700,NA,"NOT APPLICABLE",NA,"title ii",1999,"Guinea-Bissau","development",NA,NA,NA,NA,NA
"877","WFP",584200,2050,"Wheat",31000,"title ii",1999,"Guyana","development",NA,NA,NA,NA,NA
"878","ADRA",7026100,16550,"SF Bulgur, Veg. Oil, Peas, WSB, Lentils",230000,"title ii",1999,"Haiti","development",NA,NA,NA,NA,NA
"879","CARE",3040400,6750,"Beans, SF Bulgur, WSB, Lentils, Wheat",231000,"title ii",1999,"Haiti","development",NA,NA,NA,NA,NA
"880","CRS",5339100,12330,"Lentils, SF Bulgur, Veg. Oil, WSB",209000,"title ii",1999,"Haiti","development",NA,NA,NA,NA,NA
"881","WFP",1575200,4400,"Veg. Oil, CSB, Cornmeal, Peas, SF Bulgur, Corn",578000,"title ii",1999,"Haiti","development",NA,NA,NA,NA,NA
"882","CARE",3343200,10184,"Beans, CSB, Rice, Veg. Oil, Wheat, Corn, Cornmeal",19000,"title ii",1999,"Honduras","development",NA,NA,NA,NA,NA
"883","WFP",2220100,9440,"Corn, CSB",47000,"title ii",1999,"Honduras","development",NA,NA,NA,NA,NA
"884","CARE*",95102100,198750,"CSB, Veg. Oil",7257000,"title ii",1999,"India","development",NA,NA,NA,NA,NA
"885","CRS*",22169000,52790,"Bulgur, Veg. Oil, CSB",737000,"title ii",1999,"India","development",NA,NA,NA,NA,NA
"886","WFP",10632400,25660,"CSB, Veg. Oil",171000,"title ii",1999,"India","development",NA,NA,NA,NA,NA
"887","ADRA*",985200,1890,"Wheat, Veg. Oil",NA,"title ii",1999,"Kenya","development",NA,NA,NA,NA,NA
"888","CARE",459500,690,"Veg. Oil",NA,"title ii",1999,"Kenya","development",NA,NA,NA,NA,NA
"889","CRS",2535500,6730,"CSB, Veg. Oil, Wheat",30000,"title ii",1999,"Kenya","development",NA,NA,NA,NA,NA
"890","FHI*",960500,2680,"Veg. Oil",NA,"title ii",1999,"Kenya","development",NA,NA,NA,NA,NA
"891","TECHSRV*",1057900,1450,"Veg. Oil",NA,"title ii",1999,"Kenya","development",NA,NA,NA,NA,NA
"892","WFP",1544800,5450,"Peas, Corn",350000,"title ii",1999,"Kenya","development",NA,NA,NA,NA,NA
"893","WVI*",526400,1450,"Wheat, Veg. Oil",NA,"title ii",1999,"Kenya","development",NA,NA,NA,NA,NA
"894","WFP",970600,2040,"Cornmeal, Veg. Oil",104000,"title ii",1999,"Lesotho","development",NA,NA,NA,NA,NA
"895","ADRA*

",1818100,2480,"

Veg. Oil",NA,"title ii",1999,"Madagascar","development",NA,NA,NA,NA,NA
"896","CRS",3317200,6490,"CSB, Rice, SF Bulgur, Veg. Oil",56000,"title ii",1999,"Madagascar","development",NA,NA,NA,NA,NA
"897","CARE*",2293200,3280,"Veg. Oil",NA,"title ii",1999,"Madagascar","development",NA,NA,NA,NA,NA
"898","WFP",513100,1020,"Rice",63000,"title ii",1999,"Madagascar","development",NA,NA,NA,NA,NA
"899","AFRICARE*
",554500,1000,"Wheat Flour",NA,"title ii",1999,"Mali","development",NA,NA,NA,NA,NA
"900","WFP",1110600,2200,"
Wheat Flour, Veg. Oil",10000,"title ii",1999,"Mali","development",NA,NA,NA,NA,NA
"901","DOULOS",969900,1930,"SF Sorghum Grits, Veg. Oil, CSB ",19000,"title ii",1999,"Mauritania","development",NA,NA,NA,NA,NA
"902","WFP",258600,430,"Veg. Oil, WSB",20000,"title ii",1999,"Mauritania","development",NA,NA,NA,NA,NA
"903","ADRA",1748500,7460,"Wheat",NA,"title ii",1999,"Mozambique","development",NA,NA,NA,NA,NA
"904","
AFRICARE*",1176300,4350,"Wheat",NA,"title ii",1999,"Mozambique","development",NA,NA,NA,NA,NA
"905","CARE",3622900,14310,"Wheat",NA,"title ii",1999,"Mozambique","development",NA,NA,NA,NA,NA
"906","FHI*",1649900,6970,"Wheat",NA,"title ii",1999,"Mozambique","development",NA,NA,NA,NA,NA
"907","SCF*",1255800,4730,"Wheat",NA,"title ii",1999,"Mozambique","development",NA,NA,NA,NA,NA
"908","WFP",573000,810,"Peas, Veg. Oil",257000,"title ii",1999,"Mozambique","development",NA,NA,NA,NA,NA
"909","WVI*",14130800,42480,"Wheat, Veg. Oil",NA,"title ii",1999,"Mozambique","development",NA,NA,NA,NA,NA
"910","ADRA",1534600,2780,"CSB, Veg. Oil, Beans, Rice",36000,"title ii",1999,"Nicaragua","development",NA,NA,NA,NA,NA
"911","PCI*",1396200,2480,"CSB, Veg. Oil, Beans, Rice",30000,"title ii",1999,"Nicaragua","development",NA,NA,NA,NA,NA
"912","SCF*",1247900,2660,"CSB, Veg. Oil, Rice, Corn",35000,"title ii",1999,"Nicaragua","development",NA,NA,NA,NA,NA
"913","WFP",14130800,4480,"CSB, Veg. Oil, Beans, Rice, Corn",410000,"title ii",1999,"Nicaragua","development",NA,NA,NA,NA,NA
"914","WFP",754700,870,"CSB, Veg. Oil",60000,"title ii",1999,"Niger","development",NA,NA,NA,NA,NA
"915","WFP",4531600,4610,"Veg. Oil",766000,"title ii",1999,"Pakistan","development",NA,NA,NA,NA,NA
"916","ADRA",9139700,16810,"Bulgur, Peas, Veg. Oil, Wheat Flour, CSB, Lentils",50000,"title ii",1999,"Peru","development",NA,NA,NA,NA,NA
"917","CARE",12630900,20700,"Lentils, Rice, Veg. Oil, Wheat Flour",50000,"title ii",1999,"Peru","development",NA,NA,NA,NA,NA
"918","CARITAS",14186900,23540,"Bulgur, Peas, Veg. Oil, Wheat Flour, CSB",68000,"title ii",1999,"Peru","development",NA,NA,NA,NA,NA
"919","CRS",2410900,3620,"Veg. Oil",NA,"title ii",1999,"Peru","development",NA,NA,NA,NA,NA
"920","PRISMA",13653000,23080,"Bulgur, CSB, Peas, Veg. Oil",53000,"title ii",1999,"Peru","development",NA,NA,NA,NA,NA
"921","TECHSRV",932400,1400,"Veg. Oil",NA,"title ii",1999,"Peru","development",NA,NA,NA,NA,NA
"922","WFP",105300,290,"Peas",256000,"title ii",1999,"Peru","development",NA,NA,NA,NA,NA
"923","CRS",1269400,2200,"Beans, Cornmeal, Veg. Oil, CSB",18000,"title ii",1999,"Rwanda","development",NA,NA,NA,NA,NA
"924","WFP",216400,320,"
Peas, Veg. Oil",10000,"title ii",1999,"Rwanda","development",NA,NA,NA,NA,NA
"925","WFP",1251800,2250,"Veg. Oil, Rice",246000,"title ii",1999,"Senegal","development",NA,NA,NA,NA,NA
"926","WFP",1720300,3420,"Rice",61000,"title ii",1999,"Sri Lanka","development",NA,NA,NA,NA,NA
"927","WFP",465400,1010,"CSB, Veg. Oil",10000,"title ii",1999,"Tanzania","development",NA,NA,NA,NA,NA
"928","ACDI",7492200,9850,"Veg. Oil, wheat",NA,"title ii",1999,"Uganda","development",NA,NA,NA,NA,NA
"929","AFRICARE",1490200,3460,"Wheat",NA,"title ii",1999,"Uganda","development",NA,NA,NA,NA,NA
"930","TECHSRV",1592800,4000,"Wheat",NA,"title ii",1999,"Uganda","development",NA,NA,NA,NA,NA
"931","WVI*",924000,2400,"Wheat",NA,"title ii",1999,"Uganda","development",NA,NA,NA,NA,NA
"932","WFP",1558100,2630,"Veg. Oil, WSB, Wheat Flour",114000,"title ii",1999,"Yemen","development",NA,NA,NA,NA,NA
"933","WFP",488900,540,"Veg. Oil, Beans",61000,"title ii",1999,"Zambia","development",NA,NA,NA,NA,NA
"934","ICRC",12176900,15080,"Beans, Corn, Cornmeal, SF Cornmeal, Veg. Oil",67000,"title ii",2000,"Angola","emergency",NA,NA,NA,NA,NA
"935","WFP/IEFR",631200,3020,"Beans, Corn, CSB, Veg. Oil",798000,"title ii",2000,"Angola","emergency",NA,NA,NA,NA,NA
"936","WFP/PRRO",37843100,50100,"Beans, Peas, Corn, CSB, Veg. Oil",50000,"title ii",2000,"Angola","emergency",NA,NA,NA,NA,NA
"937","WFP/PRRO",3134900,7000,"Corn, Peas, CSB",NA,"title ii",2000,"Burundi","emergency",NA,NA,NA,NA,NA
"938","WFP/IEFR",3331800,4150,"Beans, CSB",411300,"title ii",2000,"Congo - Brazzaville","emergency",NA,NA,NA,NA,NA
"939","WFP/IEFR",1427000,2765,"CSB, Rice, Veg. Oil",1e+05,"title ii",2000,"Djibouti","emergency",NA,NA,NA,NA,NA
"940","WFP/IEFR",2560800,4980,"CSB, Lentils, Veg. Oil, Wheat",NA,"title ii",2000,"Eritrea","emergency",NA,NA,NA,NA,NA
"941","CRS",66724200,161705,"CSB, SF Cornmeal, Wheat, Veg. Oil",2259500,"title ii",2000,"Ethiopia","emergency",NA,NA,NA,NA,NA
"942","REST",12729800,34460,"Wheat, Lentils, Peas, CSB, Veg. Oil",739400,"title ii",2000,"Ethiopia","emergency",NA,NA,NA,NA,NA
"943","WFP/IEFR",20432900,40980,"Wheat, CSB, Sorghum",2335600,"title ii",2000,"Ethiopia","emergency",NA,NA,NA,NA,NA
"944","WFP/PRRO",6209400,11055,"Peas, Wheat, Veg. Oil",406700,"title ii",2000,"Ethiopia","emergency",NA,NA,NA,NA,NA
"945","WFP/PRRO",5972200,7400,"Bulgur, CSB, Veg. Oil",894900,"title ii",2000,"Guinea","emergency",NA,NA,NA,NA,NA
"946","WFP/IEFR",14588100,23250,"Beans, Peas, Lentils, Corn, CSB, Veg. Oil",3300000,"title ii",2000,"Kenya","emergency",NA,NA,NA,NA,NA
"947","WFP/PRRO",8215400,15900,"Lentils, Corn, Wheat Flour, CSB",534000,"title ii",2000,"Kenya","emergency",NA,NA,NA,NA,NA
"948","WFP/PRRO",1830400,2800,"Bulgur, Veg. Oil",737000,"title ii",2000,"Liberia","emergency",NA,NA,NA,NA,NA
"949","WFP/IEFR",793300,1160,"Beans, Rice",129000,"title ii",2000,"Madagascar","emergency",NA,NA,NA,NA,NA
"950","FFP/EOS3",296600,NA,NA,NA,"title ii",2000,"Mali","emergency",NA,NA,NA,NA,NA
"951","WFP/IEFR",5726400,8030,"Beans, Peas, Rice, Veg. Oil",650000,"title ii",2000,"Mozambique","emergency",NA,NA,NA,NA,NA
"952","WFP/IEFR",433500,720,"Beans, Cornmeal, CSB, Veg. Oil",7500,"title ii",2000,"Namibia","emergency",NA,NA,NA,NA,NA
"953","WFP/PRRO",6002100,8700,"Peas, Corn, CSB",1510000,"title ii",2000,"Rwanda","emergency",NA,NA,NA,NA,NA
"954","CARE*",4552500,6760,"Bulgur, Lentils, CSB, Veg. Oil",58000,"title ii",2000,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"955","CRS*",5086900,7860,"Bulgur, Lentils, CSB, Veg. Oil",87500,"title ii",2000,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"956","WFP/PRRO",9619100,18950,"Peas, Bulgur, CSB, Veg. Oil",2298900,"title ii",2000,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"957","WVI*",4552300,6140,"Bulgur, Lentils, CSB, Veg. Oil",191400,"title ii",2000,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"958","CARE*",11478600,18000,"Corn, Sorghum, Wheat",1166000,"title ii",2000,"Somalia","emergency",NA,NA,NA,NA,NA
"959","CRS*",5577000,3500,"Sorghum, Lentils, CSB, Veg. Oil",191900,"title ii",2000,"Sudan","emergency",NA,NA,NA,NA,NA
"960","DIA*",1865900,3620,"Lentils, Sorghum, Veg. Oil",35000,"title ii",2000,"Sudan","emergency",NA,NA,NA,NA,NA
"961","LWR*",4334200,3010,"Lentils, Sorghum, Veg. Oil",135400,"title ii",2000,"Sudan","emergency",NA,NA,NA,NA,NA
"962","NPA",6666800,8510,"Beans, Lentils, Sorghum, Veg. Oil",97700,"title ii",2000,"Sudan","emergency",NA,NA,NA,NA,NA
"963","WFP/IEFR",7765200,8140,"Bulgur, Lentils, CSB, Veg. Oil",2450000,"title ii",2000,"Sudan","emergency",NA,NA,NA,NA,NA
"964","WFP/PRRO",1640100,2400,"Peas, CSB, Veg. Oil",10000,"title ii",2000,"Sudan","emergency",NA,NA,NA,NA,NA
"965","WVI",8612100,5910,"Beans, Lentils, Sorghum, Veg. Oil",188500,"title ii",2000,"Sudan","emergency",NA,NA,NA,NA,NA
"966","WFP/PRRO",4018000,9000,"CSB",10000,"title ii",2000,"Tanzania","emergency",NA,NA,NA,NA,NA
"967","WFP/IEFR",2275300,3355,"Peas, Corn, CSB, Veg. Oil",160000,"title ii",2000,"Uganda","emergency",NA,NA,NA,NA,NA
"968","WFP/PRRO",6633700,11860,"Peas, Corn, Veg. Oil",10000,"title ii",2000,"Uganda","emergency",NA,NA,NA,NA,NA
"969","AKF*",5664400,6870,"Wheat, Wheat Flour, Lentils, CSB, Veg. Oil",297600,"title ii",2000,"Afghanistan","emergency",NA,NA,NA,NA,NA
"970","WFP/PRRO",8313500,20000,"Wheat",11500,"title ii",2000,"Afghanistan","emergency",NA,NA,NA,NA,NA
"971","",5346700,10000,"Rice",31500,"title ii",2000,"Cambodia","emergency",NA,NA,NA,NA,NA
"972","WFP/IEFR",6089200,10050,"Soybeans, Rice, Corn, CSB",413000,"title ii",2000,"Timor-Leste","emergency",NA,NA,NA,NA,NA
"973","CARE",1867500,4500,"CSB",1e+06,"title ii",2000,"India","emergency",NA,NA,NA,NA,NA
"974","CARE",2645900,4300,"Rice, Beans",32500,"title ii",2000,"Indonesia","emergency",NA,NA,NA,NA,NA
"975","CRS",5713600,10240,"Rice, WSB",118400,"title ii",2000,"Indonesia","emergency",NA,NA,NA,NA,NA
"976","MCI",1404900,3280,"Rice, CSB, Veg. Oil",NA,"title ii",2000,"Indonesia","emergency",NA,NA,NA,NA,NA
"977","WFP/IEFR",3117900,5900,"Rice",315000,"title ii",2000,"Indonesia","emergency",NA,NA,NA,NA,NA
"978","WVI",806000,2000,"Rice",0,"title ii",2000,"Indonesia","emergency",NA,NA,NA,NA,NA
"979","CARE*",6779900,30000,"Corn, Rice",NA,"title ii",2000,"North Korea","emergency",NA,NA,NA,NA,NA
"980","MCI*",13900,NA,NA,NA,"title ii",2000,"North Korea","emergency",NA,NA,NA,NA,NA
"981","WFP/IEFR",54176100,170000,"Wheat, Soybeans, Corn, Veg. Oil",8044000,"title ii",2000,"North Korea","emergency",NA,NA,NA,NA,NA
"982","ARC*",2089700,3300,"Wheat Flour, Beans, Rice, Veg. Oil",30000,"title ii",2000,"Albania","emergency",NA,NA,NA,NA,NA
"983","CRS",4145900,7630,"Wheat Flour, Beans, Veg. Oil",94400,"title ii",2000,"Albania","emergency",NA,NA,NA,NA,NA
"984","WFP/PRRO",1291000,2300,"Wheat Flour, Veg. Oil",10000,"title ii",2000,"Armenia","emergency",NA,NA,NA,NA,NA
"985","WFP/PRRO",2443300,4400,"Peas, Wheat Flour",40000,"title ii",2000,"Azerbaijan","emergency",NA,NA,NA,NA,NA
"986","WFP/PRRO",984600,2000,"Wheat Flour",10000,"title ii",2000,"Georgia","emergency",NA,NA,NA,NA,NA
"987","ARC*",3400800,5310,"Beans, Wheat Flour, Veg. Oil",73800,"title ii",2000,"North Macedonia","emergency",NA,NA,NA,NA,NA
"988","CRS*",25889700,35710,"Wheat, Wheat Flour, Beans, Veg. Oil",610000,"title ii",2000,"Serbia","emergency",NA,NA,NA,NA,NA
"989","GTG",684000,3000,"Wheat Flour",250000,"title ii",2000,"Serbia","emergency",NA,NA,NA,NA,NA
"990","MCI",15474800,22550,"Beans, Wheat Flour, Veg. Oil",260000,"title ii",2000,"Serbia","emergency",NA,NA,NA,NA,NA
"991","WFP/IEFR",12697800,15770,"Beans, Wheat Flour, Veg. Oil",1653300,"title ii",2000,"Serbia","emergency",NA,NA,NA,NA,NA
"992","WFP/PRRO",1421700,2300,"Wheat Flour, Veg. Oil",20000,"title ii",2000,"Tajikistan","emergency",NA,NA,NA,NA,NA
"993","WFP/PRRO",2305900,10000,"Wheat",10000,"title ii",2000,"Colombia","emergency",NA,NA,NA,NA,NA
"994","CARE",2254400,5730,"Beans, Cornmeal",NA,"title ii",2000,"Angola","development",NA,NA,NA,NA,NA
"995","CRS",803000,2040,"Beans, Cornmeal",NA,"title ii",2000,"Angola","development",NA,NA,NA,NA,NA
"996","SCF",2225800,5660,"Beans, Cornmeal",NA,"title ii",2000,"Angola","development",NA,NA,NA,NA,NA
"997","WVI",3893900,9900,"Beans, Cornmeal",NA,"title ii",2000,"Angola","development",NA,NA,NA,NA,NA
"998","CRS",3733300,5840,"Lentils, Cornmeal, WSB, Veg. Oil",70500,"title ii",2000,"Benin","development",NA,NA,NA,NA,NA
"999","WFP",99700,280,"Peas",57000,"title ii",2000,"Benin","development",NA,NA,NA,NA,NA
"1000","CRS*",13445600,25360,"Beans, Rice, S.F. Bulgur, Veg. Oil",405300,"title ii",2000,"Burkina Faso","development",NA,NA,NA,NA,NA
"1001","WFP",571000,850,"Peas, Veg. Oil",20000,"title ii",2000,"Burkina Faso","development",NA,NA,NA,NA,NA
